,Id,lr_predict,dt_predict,rf_predict,knn_predict,b_predict
0,1,0,1,1,0,1
1,2,1,1,1,1,1
2,3,0,1,0,0,1
3,4,0,0,0,1,1
4,5,0,1,0,0,0
5,6,1,1,0,0,0
6,7,1,0,0,1,1
7,8,0,0,0,0,0
8,9,1,1,1,1,1
9,10,0,0,0,0,1
10,11,1,1,0,0,0
11,12,1,0,0,0,1
12,13,1,1,1,1,1
13,14,1,1,1,1,1
14,15,0,0,0,0,0
15,16,1,0,0,1,0
16,17,1,1,1,0,1
17,18,0,1,1,0,0
18,19,1,1,0,1,1
19,20,0,0,0,0,0
20,21,1,1,0,0,0
21,22,0,0,0,0,0
22,23,1,0,0,1,0
23,24,1,0,1,1,1
24,25,1,0,0,1,1
25,26,0,0,0,0,0
26,27,1,1,0,0,0
27,28,1,0,0,0,1
28,29,1,1,1,1,1
29,30,1,1,1,0,0
30,31,0,0,0,0,0
31,32,0,0,0,1,1
32,33,0,1,0,0,1
33,34,1,1,1,1,1
34,35,1,1,1,1,1
35,36,0,0,0,0,1
36,37,0,1,1,1,1
37,38,0,1,0,0,0
38,39,0,0,0,0,1
39,40,1,1,1,1,1
40,41,1,1,1,1,1
41,42,1,0,0,1,1
42,43,1,1,1,1,1
43,44,1,1,0,1,0
44,45,0,1,1,0,0
45,46,0,0,1,1,1
46,47,0,0,0,0,0
47,48,1,1,1,1,1
48,49,0,0,0,0,0
49,50,0,0,0,0,0
50,51,1,0,0,1,1
51,52,0,0,0,0,0
52,53,0,0,0,0,1
53,54,1,0,0,1,1
54,55,1,1,1,1,1
55,56,1,1,0,0,1
56,57,1,1,1,1,1
57,58,1,1,1,1,1
58,59,1,1,1,0,1
59,60,0,0,0,0,0
60,61,1,0,0,0,1
61,62,1,0,1,0,1
62,63,0,1,1,0,1
63,64,1,0,0,0,1
64,65,1,0,0,1,0
65,66,0,1,1,0,0
66,67,1,1,1,0,1
67,68,1,1,0,0,1
68,69,0,1,1,1,1
69,70,0,0,0,1,0
70,71,1,1,1,1,1
71,72,1,1,1,0,1
72,73,1,1,1,1,1
73,74,0,1,0,1,1
74,75,1,1,1,1,1
75,76,1,1,1,1,1
76,77,1,1,1,1,1
77,78,0,1,0,1,1
78,79,1,0,0,0,0
79,80,0,1,0,1,1
80,81,0,0,1,1,0
81,82,1,1,1,0,1
82,83,1,1,0,0,0
83,84,1,0,0,0,0
84,85,1,1,1,0,1
85,86,1,1,1,1,1
86,87,0,0,0,0,0
87,88,1,0,1,0,1
88,89,1,1,0,1,1
89,90,0,1,1,0,1
90,91,0,0,0,0,0
91,92,0,1,1,1,1
92,93,0,0,0,0,0
93,94,1,1,1,0,1
94,95,0,0,0,0,0
95,96,1,0,0,0,1
96,97,0,1,0,1,1
97,98,0,1,1,1,0
98,99,0,1,0,0,0
99,100,1,1,1,1,0
100,101,1,0,1,0,1
101,102,1,1,1,0,1
102,103,1,0,1,1,1
103,104,1,1,0,1,0
104,105,1,1,1,1,1
105,106,1,1,1,1,1
106,107,1,0,1,1,1
107,108,0,1,0,0,1
108,109,1,1,0,0,0
109,110,1,1,1,1,1
110,111,0,0,0,0,0
111,112,0,0,0,0,0
112,113,1,1,1,0,0
113,114,0,1,1,1,0
114,115,1,1,1,1,1
115,116,0,1,1,0,1
116,117,0,0,0,0,1
117,118,0,1,0,0,0
118,119,0,0,1,1,1
119,120,1,0,0,0,1
120,121,0,1,0,0,0
121,122,1,1,1,1,1
122,123,0,0,0,0,0
123,124,0,0,0,0,0
124,125,0,1,0,0,0
125,126,0,0,0,0,0
126,127,0,0,0,1,0
127,128,1,0,0,0,0
128,129,0,0,0,0,0
129,130,1,1,1,0,0
130,131,1,0,0,0,1
131,132,0,1,1,1,1
132,133,1,1,0,0,1
133,134,1,0,0,0,0
134,135,1,1,1,1,1
135,136,1,0,0,0,0
136,137,1,1,1,0,0
137,138,1,1,0,1,0
138,139,1,0,0,0,1
139,140,1,1,0,0,1
140,141,0,1,1,1,0
141,142,0,1,0,1,0
142,143,0,1,1,1,1
143,144,0,0,0,0,0
144,145,0,1,0,1,0
145,146,1,0,1,0,0
146,147,1,1,1,0,1
147,148,1,1,1,1,1
148,149,0,0,0,0,0
149,150,0,1,0,0,0
150,151,1,0,0,1,0
151,152,1,1,1,0,0
152,153,0,1,0,1,0
153,154,0,1,0,0,0
154,155,0,0,1,1,0
155,156,0,0,0,0,0
156,157,0,0,0,0,1
157,158,0,0,0,1,1
158,159,1,1,1,0,1
159,160,0,0,0,1,0
